305.0,356.0,671.0,243.0
321.76477022852725,357.6699529994594,653.4111050908557,254.5621377736748
314.7963847335392,355.35412027835093,654.7372790267668,255.42917703825947
317.28676916023,359.050877357325,651.8219448938365,257.03805199350137
315.3093624069653,356.3856710288313,652.1478899727203,259.94658090155133
320.9730356529416,359.31629450549804,646.1137914300732,257.2406673183777
317.36824317867354,355.9856197511733,647.9183805335124,258.3334616744893
323.20636089425204,355.97881248627965,645.8670481513125,256.61116687149274
317.3520615507402,353.8990685385252,652.2387968471215,254.74528442291282
318.64390134353096,362.0251936151974,650.6791748820328,256.9098969313016
315.0288114872278,360.95012503960965,651.8912225844156,261.62208394098366
322.98600865249,357.2135427559515,644.9349211010594,265.94338751237285
316.1245224085149,358.6575266254953,652.8486825365866,267.17271958273926
323.2836315935733,354.14783458248013,644.2440160696597,271.99678396023774
317.0491364607038,356.23444328552273,648.181922748811,270.9890657231455
321.8391369014598,355.9166719716251,643.0289706439321,274.9852586215011
320.26434776959945,353.81854917836483,645.1338366953391,271.0612926767254
319.342017169397,354.1075007617392,648.6989795982003,267.04270897711626
318.3006757086511,354.3154420420662,649.702235959502,264.85839244558736
318.8991222772269,355.912650383185,648.7944448187026,263.51433596294777
317.96361862761034,356.94350854904303,648.905186952489,262.10538663896955
318.4419200475551,357.2814739296573,649.1850817124812,263.11519029512255
315.94358499745533,355.8154835368442,652.930670080744,264.0740116707622
317.9194085037786,356.3206692065246,652.9553502697064,263.59126996863876
315.0631329822182,353.60729380436084,653.3716071338205,264.842225336041
321.48354921522866,353.8648456651449,648.9455629664485,267.0132377778847
318.8125691380691,356.44571698408777,645.7158019450692,262.6900980113974
317.49229840803366,354.7464660889813,649.0569501575301,263.0335841467869
320.8242897262118,355.1339131640526,647.8565317654967,262.572129954321
319.8626412307779,356.6539071491943,647.2206594814946,263.050582122338
318.149349397195,357.1546586476903,649.6322653777661,263.66023640318775
317.59880664575235,355.2300600477248,651.6571162943903,264.4742963172256
317.9971749081863,354.79941316539544,650.5322702767281,264.2034388498004
319.1021511997499,355.60177186266924,649.4068022104435,263.9775376642857
316.3652798779604,354.271114743966,650.8677859824205,263.67807084388755
321.62916299961466,358.0508545791222,648.0355836957049,261.75144823580985
314.84004221896515,357.1877277007138,653.6878108478203,258.0580386861198
320.1053844836147,357.0424785356036,648.7588911527552,256.4318869987991
323.4254413413717,354.9234254327756,647.6200966336863,257.554644929693
317.8106869932572,354.92746649407553,655.2962984746645,255.90288558420286
318.2821376471243,356.1712890356361,656.0558231815326,260.39144588811325
319.21500829637966,359.2586907485044,647.6300597102688,259.3043392837137
315.597474053976,358.09399906818356,653.0959643889477,258.85392551078667
317.36348833282,357.07543482586067,651.6159732416957,261.32889079924655
317.49622669181565,357.12898830045765,652.0600123125687,262.03763592691433
315.77389039900464,355.42513408313744,651.9647705207013,262.7444244294467
318.91380348379255,355.90266376605393,649.3687356301909,262.498718848197
318.34568040545184,356.77972542902853,646.9827650035224,261.6722251166134
317.09344258202873,355.5959041114654,649.9681234736488,261.1632927979269
321.1426426406992,356.6171182894774,647.4236784002261,257.44514870419835
324.3689912614519,355.14561008786734,646.3581373924958,257.57175531643355
318.2410932873151,354.09823119829025,654.0296793525578,256.2211367546157
318.23190399131295,358.0954871591623,654.1113706462613,257.1900678820753
319.7201483755225,357.31872364784215,648.442974956434,257.3266843794403
320.95118959030503,354.83762226057615,649.1780337862924,255.3552570630859
318.4420948072015,356.72281270486275,651.9704209642192,254.52627604598175
318.69987116999636,357.4614215984103,650.6031055993348,260.115165498762
317.20299000833757,355.427331224211,648.669312198746,261.1927191076671
320.79068135861775,355.9594545466065,646.1576482413162,257.4718540127153
321.859128583069,353.6920714897292,646.4375161971067,256.6910231312314
