562.0,415.0,18.0,22.0
560.2077499588924,415.32554459899995,19.703383663442594,20.532187484452198
559.2176561831076,414.002074033947,20.18238223893991,19.755208992046164
557.7798999967397,413.88894420469995,20.33783303901083,19.904765211881454
556.4969280708132,412.8067861679892,20.331684993023416,19.827214140963907
556.4571559900415,412.95443277422254,20.36021413214185,19.73083765982392
556.192801096219,412.23655934586895,20.143228711452156,19.606187516796705
555.0615587642386,410.69849353267074,19.65805338879155,18.958015022177605
555.0582958658738,410.6546911494944,19.609831347733575,18.4735847981857
554.0409697125683,411.3358989964324,20.079160678428934,17.793736359835073
552.6401182047399,410.04891016139953,20.085902442113873,17.213051560909797
552.8406845381458,410.07751945965185,20.02819394964764,16.977938344241583
552.6305378631282,410.46355973577636,20.38314021768042,16.662679307961874
552.0238248992864,410.1847610578853,20.647215312918895,16.275534006794018
551.6516702497854,409.5236840394784,20.39990243719036,16.171206336043294
551.4725240077842,408.5563854969051,19.91303534523867,16.37879808730542
551.7705950223874,409.0942133765228,20.347658885232725,16.319923295079718
551.805358106043,408.2609047503966,20.11978605147877,16.623906162132347
551.6162379282991,408.4693114640718,20.09277671817869,16.538760280675746
550.9110649773612,407.3192723196659,19.56208865400899,17.116062164283328
550.7781332913634,408.3761891280892,20.287604715217864,16.501671019815973
551.3514249609864,407.93410713614094,19.94701861408091,16.74204786737733
551.6210186041498,407.1213707627221,19.468199014375905,16.97653983144552
552.2249120387517,406.9374489096823,19.171814606362194,17.076143729234488
551.6047767313587,407.18768530865475,19.070562668045824,17.03018568248774
551.4452202678807,406.1394928029759,19.113924088877873,16.79784970697485
551.6879152616447,405.3235283220396,19.13469441629727,16.144770235267597
552.7997982092604,405.75519932862966,19.616893986991183,15.516429184860243
552.9705380800424,404.7591518067986,19.713296568725514,15.96381925799011
553.2395607530854,405.02675127554096,19.550089260831143,16.10854599675465
553.2545392544473,404.1400696788908,19.776989904969533,16.359502987717974
554.6241774569719,403.7531616135956,19.171881176613,16.605009902302
555.8486826669732,402.52889189072215,18.39872032699239,17.251689227428457
557.4856077622323,402.7913993736863,18.16806778618482,17.02369715143614
559.1643105481908,403.54137387093596,18.275377006721634,16.386626638482575
559.3701962539099,403.6946674363389,18.436283465726206,15.893547025567322
560.2833502182267,402.9856944985785,18.714793760049073,15.315247778985455
562.0178743265708,403.23995212114,18.802192471602513,15.331877811713312
563.9260154282613,403.1025314908589,18.936346845917893,15.300597298421991
566.1257642837015,402.117349293046,19.017948918830342,15.286294553816793
567.0791756764387,401.89790233891995,18.779210755983588,15.907721465981751
567.422467498664,402.24717354985876,18.779473436629196,16.222802973518068
569.2816117439907,401.87763068830077,19.506863137375962,15.607631200810873
569.079288576889,402.1168364104084,19.992058439211885,15.676149637372509
571.6389418598869,400.59838858981755,19.410767348608562,16.196169733048702
574.0115970186971,399.8772489322818,18.89366360510857,16.181700055299128
574.739559446035,400.70673358164333,18.58127295845018,16.52333659675462
576.159484122833,399.8609069716381,18.73837541990043,15.878385085447388
577.3917842326806,399.312766785573,18.08919592973158,15.878866419180335
578.9918052941448,397.8117322867648,18.184801283657983,15.66457412927465
579.4030651583084,397.14362450075225,18.20068283973103,15.381571053478828
580.1364627645138,397.2412402367651,17.61965625541726,15.230199940989568
581.4299743931149,397.93472110625737,17.158900687320983,14.815900002574843
