516.0,275.0,200.0,176.0
524.2595186587301,271.2944246422859,198.68375769486664,179.62913950069156
524.9022279756632,268.89630087784275,202.4996733676093,182.15925384880518
536.0805113760593,271.2519827184576,199.22911982384673,180.66573096119401
543.3819795232461,268.80649998585176,200.14731729436747,181.06296664677234
554.4791130819713,270.91915204906513,199.62126864318262,179.0203021556353
558.1695389475193,266.89102077923417,203.0170186534415,180.44440530198807
571.5169805538999,266.2721046693862,201.77970204519926,181.2630306283886
582.6124784280864,266.34517690153507,202.1796270616166,181.86505294694211
592.2827406086974,267.0654366610781,202.50189469485557,180.54955805392936
606.3946830344302,266.4512344489097,201.33389706433405,180.57223353448492
619.6686421517264,262.7287723142708,202.36510951372733,182.55463519844875
634.4486534916668,262.9280828196555,203.26613898711764,183.20320947310736
649.5817848930596,260.90868785610235,202.3669375555847,183.84580235350523
662.2109945542936,258.70020043148685,203.37734382395755,186.52164663372454
676.8818790594089,259.02462035492397,203.15620426047673,187.31224533962623
690.0157749387381,261.22918357392143,203.26832572414077,185.2992439647099
703.788676529469,256.3138884145268,203.57245107887007,187.9400920083437
718.335071768115,258.0820195155238,202.56650771025738,185.00905367453794
729.4112741988931,261.3359186603382,203.31682581757184,180.56549180897693
731.6507973873069,258.5428706562989,208.29738444744547,181.01626845826038
741.3782404728105,261.75734487282443,208.1344989045908,178.89117237177658
744.3264444334983,259.44166805966955,211.03942082547118,179.93440876411069
750.1242038118296,260.57244272447207,211.78486794050286,180.01996436262948
751.484405329504,260.66591530700606,213.3493722992552,180.1552089096724
752.29771477897,259.2833455217405,215.4560819644878,181.14192824880718
752.7263142767334,258.7847818331596,216.88863992453975,181.08078404846034
752.4845652480708,257.7736304470075,217.31449540007722,182.3361311929799
753.6246869205673,258.44277671580755,216.72197488990446,181.32833625274475
752.8125568892535,258.5593933796885,217.06393090606082,180.03336434781113
749.8276598505737,259.11846029004005,218.40112486252193,179.94205746740698
748.0152112124327,256.4733261851734,219.3474148081623,181.72268212818352
746.6049076947008,255.79095506615317,220.6609240890367,181.70337697964464
745.7004600367062,255.53752067980997,221.98228205901978,182.34738562454993
744.9887436970475,256.61546690385177,223.7425110811479,181.62601633514853
743.8336284033809,254.45036472381327,227.61626060281122,182.49487871123495
742.8850713882676,256.36177880457416,233.14167026913242,182.0816979152908
743.4692548837563,257.1208366071414,236.31194071695938,180.78974596124937
744.8567354466287,260.5364497952927,238.72343135714613,178.48412199307768
745.3553449830194,260.2558608790155,241.0786328244365,178.27526401631138
746.2676621021083,256.99067470026756,244.02961333513235,181.21668089194688
747.7517698782292,256.69365116904913,245.23975503407476,181.8738777486711
749.5272993694974,258.1864865349636,246.54235426959485,181.67053274418393
750.1008872419699,258.88546877207284,247.1481110782915,186.41475144206262
751.6569352442732,257.33202425511007,246.03293040822987,188.74724404653458
753.1781095313297,259.81468230691877,245.50477930505855,187.0129605929202
753.4625106204246,257.52254768682366,243.6012102933939,188.66521980369293
752.1414444074867,260.15238503029843,243.86783900558243,189.72577380579082
750.0145564977715,261.892945500598,244.83412811772442,188.0904959180416
747.1722477102866,265.3108097103219,246.22050019810618,184.53077327409773
745.9116618856442,269.6384418968554,246.5279558614616,179.49663338591944
742.9487417387218,271.3287078559319,248.35691339321744,177.46136702188016
