842.000,287.000,75.000,162.000
892.050,277.563,79.116,162.258
942.127,273.574,87.299,157.620
995.346,266.771,101.707,157.155
1007.523,266.955,91.052,162.838
1072.806,280.371,97.890,158.592
1152.265,278.596,98.353,162.290
1213.243,268.573,99.630,167.814
1280.910,266.303,97.836,171.544
1371.679,255.493,97.519,178.562
1424.852,248.916,98.809,174.320
1449.598,278.564,97.793,168.892
1474.407,265.646,101.150,169.657
1525.157,267.194,98.814,178.069
1542.035,255.606,84.966,196.266
1550.646,244.808,79.537,203.545
1548.144,237.827,86.604,193.021
1533.588,230.592,86.704,189.268
1515.088,238.091,82.567,187.813
1496.073,219.707,76.153,191.098
1471.662,221.265,74.131,186.278
1436.859,220.548,70.886,186.672
1408.971,225.614,69.836,182.260
1383.236,234.078,66.053,179.472
1346.728,247.078,63.918,177.657
1316.812,259.483,59.369,178.642
1282.143,279.957,57.875,175.961
1245.556,306.124,60.576,168.861
1208.294,325.628,60.670,163.056
1173.220,349.701,61.282,161.525
1154.267,361.824,60.634,160.353
1129.376,379.862,61.161,155.009
1112.270,392.963,59.931,149.603
1095.342,408.830,59.763,144.076
1078.227,414.482,58.247,144.855
1067.348,417.568,57.000,144.970
1072.567,417.508,55.278,146.278
1076.118,421.075,53.043,143.347
1081.260,433.866,52.504,138.078
1088.279,445.090,49.961,135.034
1092.532,458.849,49.829,134.753
1092.039,476.436,48.077,133.248
1089.919,493.011,46.329,132.772
1071.435,504.519,44.869,129.640
1065.499,510.841,43.117,125.843
1095.584,524.127,46.347,128.617
1170.407,555.427,51.781,136.133
1251.732,569.995,54.794,148.562
1302.448,580.964,60.689,155.304
1342.039,591.483,60.262,160.985
1361.999,596.188,61.596,173.198
1354.843,597.158,61.724,181.022
1325.507,587.746,65.800,184.432
1288.408,588.155,65.955,186.967
1261.676,588.975,69.310,180.968
1248.339,586.643,69.649,176.083
1237.921,585.434,69.566,171.236
1208.569,581.708,69.025,169.204
1183.152,567.381,71.007,168.993
1160.842,558.842,69.162,167.888
1139.209,554.502,71.562,162.166
1127.930,546.103,75.969,153.969
1095.934,532.343,78.690,159.136
1082.278,520.723,81.470,155.873
1056.291,505.311,70.766,159.318
1041.562,502.603,65.778,155.227
1038.357,499.615,68.420,147.078
1012.886,498.337,70.289,145.541
990.954,493.829,66.775,143.211
973.770,486.794,63.604,144.694
959.091,482.581,57.313,144.572
947.970,488.539,57.398,138.640
940.495,492.289,60.430,132.805
1002.503,491.705,60.509,134.739
993.663,493.698,53.924,138.407
976.229,499.761,53.330,134.547
960.248,500.196,52.664,131.844
942.964,500.437,52.611,132.856
928.309,512.062,52.870,126.602
918.197,507.285,51.442,131.208
907.935,513.359,54.984,129.049
