679.000,1.000,304.000,669.000
605.322,0.000,341.002,645.967
507.558,98.977,435.111,546.207
488.955,139.588,484.858,467.147
462.052,156.966,508.496,428.757
463.977,179.708,530.935,411.638
426.025,258.434,590.239,359.789
381.505,292.230,643.075,326.776
370.068,292.116,653.775,325.619
352.325,281.492,654.701,335.667
341.728,261.653,665.984,342.414
346.493,272.488,661.300,345.778
337.410,326.536,674.124,329.325
328.999,336.127,685.758,311.834
326.466,363.907,702.218,295.428
309.050,369.619,712.889,281.586
329.844,373.671,693.333,289.895
334.111,315.976,688.610,325.636
309.265,271.020,688.540,357.925
328.250,239.813,666.900,385.260
335.461,204.611,639.629,406.424
347.799,246.376,634.845,403.442
352.420,196.855,629.655,434.957
336.834,192.976,669.003,414.387
343.149,146.243,671.336,425.305
352.315,122.444,672.340,442.581
429.710,98.761,643.171,469.502
444.626,78.414,614.741,491.217
353.908,131.100,669.278,454.419
322.271,160.124,708.579,440.393
328.446,177.674,736.073,416.668
316.096,159.425,742.284,429.960
319.440,157.178,743.308,430.511
317.297,166.200,750.831,424.066
316.260,197.469,762.719,410.566
313.055,189.497,753.919,424.934
315.523,195.601,758.003,430.701
316.229,206.838,767.301,424.753
333.534,173.135,749.448,441.957
318.339,120.101,748.638,452.905
328.683,103.443,741.792,471.920
348.311,82.558,744.085,483.247
369.870,115.102,752.451,468.618
418.154,79.597,717.415,486.322
460.912,27.212,695.206,515.891
486.630,19.401,705.521,498.191
515.314,25.635,688.340,513.999
527.783,26.365,665.883,523.593
538.354,20.498,658.213,520.576
540.367,20.137,625.503,526.071
535.595,28.008,572.200,567.865
551.270,22.415,522.275,584.790
552.845,21.386,473.282,598.534
552.229,36.640,441.903,602.234
547.838,47.769,419.806,594.037
561.045,67.953,402.727,587.441
557.422,81.714,401.669,563.135
559.311,95.686,400.698,549.167
556.006,96.313,409.979,519.577
551.995,118.195,428.132,487.115
559.394,137.778,438.913,459.450
571.308,160.694,445.599,446.900
566.581,174.597,445.067,447.929
585.804,170.742,439.269,451.795
562.718,179.517,449.271,442.007
557.666,183.713,453.291,433.706
554.968,188.210,456.167,428.460
553.923,193.750,454.498,428.090
551.673,188.069,463.165,417.846
549.381,191.713,454.557,416.375
557.790,186.416,447.857,413.873
564.130,193.149,444.485,409.479
553.405,192.738,438.000,410.925
573.658,182.209,420.125,423.531
563.628,176.802,427.808,415.265
560.381,177.002,418.017,414.303
591.246,165.958,399.151,413.846
590.708,161.146,386.889,416.203
606.800,148.689,356.185,436.694
608.779,126.463,331.931,451.349
600.576,121.000,293.366,500.947
641.630,97.048,263.978,524.767
681.717,90.365,228.486,552.407
698.963,66.408,202.602,580.223
709.782,48.508,194.513,573.138
709.192,36.101,197.154,559.073
702.995,20.281,221.072,522.053
685.738,24.447,252.694,484.686
660.562,36.373,292.210,453.944
636.926,41.223,326.711,426.761
617.574,48.074,347.660,414.659
604.840,49.744,359.019,410.448
594.481,53.585,365.394,408.134
587.143,52.160,364.684,416.224
578.324,53.701,362.050,419.732
564.306,58.562,358.281,420.326
550.719,62.096,366.510,413.585
537.366,69.062,373.596,405.894
524.389,75.367,381.597,395.649
512.717,82.010,391.384,388.709
505.348,88.132,386.716,392.079
491.143,97.460,383.809,394.853
476.077,98.197,391.259,399.271
468.177,103.279,389.127,408.117
433.088,146.301,403.955,427.259
499.298,111.218,375.891,478.625
513.712,69.958,379.911,475.425
511.705,30.637,403.242,433.370
485.781,11.613,415.932,402.578
433.118,0.000,437.920,366.148
414.221,0.000,452.639,329.128
397.743,0.000,458.254,308.837
384.345,0.000,458.493,294.498
368.186,0.000,464.630,273.841
426.542,40.681,467.394,258.595
526.919,73.779,465.920,264.490
699.736,58.575,441.802,300.095
848.774,74.738,366.749,368.161
884.602,31.191,328.636,406.475
857.941,8.638,310.796,401.747
808.171,41.806,323.101,366.199
618.943,93.166,380.650,319.538
484.275,108.009,406.044,288.236
470.512,111.152,418.880,270.938
461.893,116.373,428.821,259.935
501.976,113.209,430.565,240.219
504.038,121.011,407.389,256.585
503.246,116.654,406.832,257.693
531.018,116.976,402.926,244.956
561.925,123.540,385.999,254.607
581.494,128.284,389.586,264.021
595.057,116.192,381.298,277.089
629.711,107.838,373.737,281.895
630.510,110.206,374.890,281.651
648.669,103.375,379.266,274.782
646.685,101.250,385.300,271.855
612.135,109.007,395.510,270.782
626.311,111.731,388.098,276.462
627.246,111.846,393.378,276.983
603.650,120.491,398.909,278.879
623.786,115.638,415.762,267.124
620.327,119.170,426.187,268.896
583.999,117.985,436.871,268.250
620.207,113.694,455.808,259.759
647.490,113.254,456.721,255.948
613.202,117.072,463.752,250.994
623.446,121.322,459.210,262.191
631.707,123.154,483.195,261.120
597.760,140.025,508.844,264.154
626.204,128.589,497.836,283.726
595.438,124.359,525.824,286.025
644.356,123.642,542.222,276.383
676.360,131.333,541.439,286.781
625.359,113.601,576.667,270.906
568.813,134.286,592.119,276.262
509.355,137.466,603.284,268.428
457.593,150.712,608.908,263.639
428.065,159.701,606.120,269.497
407.928,158.474,593.923,272.919
438.239,164.228,586.053,285.092
422.589,156.712,601.680,278.605
446.797,170.470,588.373,294.800
482.236,178.081,564.963,330.856
519.986,178.766,537.241,363.057
541.903,184.239,509.469,406.112
550.610,173.303,494.756,436.257
548.131,164.536,494.124,441.342
571.214,182.912,472.389,471.822
545.928,153.584,487.625,454.562
520.226,140.972,525.621,419.174
558.573,160.459,509.145,439.387
531.659,144.835,521.380,430.414
533.489,136.708,528.383,430.620
529.584,141.319,529.562,423.440
537.780,139.448,522.180,442.094
539.496,134.665,517.614,471.685
528.429,124.187,527.570,471.967
536.047,120.397,530.181,485.386
509.438,111.070,549.224,481.060
524.562,116.377,554.621,468.802
474.224,95.503,587.531,434.634
493.404,109.449,583.317,420.466
511.489,110.344,570.064,410.088
511.326,114.154,563.205,406.224
489.754,103.221,581.468,374.818
475.472,102.555,598.335,362.904
483.640,112.649,600.183,360.423
472.232,109.218,610.861,348.450
482.483,114.263,600.786,346.551
441.482,105.324,621.923,322.905
442.707,105.895,644.782,299.751
405.054,115.887,663.203,286.273
397.560,106.559,681.129,270.023
392.056,105.351,693.506,255.425
412.428,107.030,679.079,254.778
408.901,92.456,691.531,238.229
421.284,96.837,695.478,236.720
446.054,95.087,713.938,236.189
393.590,117.307,738.674,234.063
351.200,107.005,775.608,226.108
365.834,123.828,779.067,239.820
411.227,103.989,786.386,248.114
437.898,111.897,762.223,276.165
424.160,99.927,769.786,281.272
444.879,100.508,774.275,293.721
451.855,112.650,738.080,332.497
443.602,103.826,726.902,342.688
438.706,88.727,742.844,325.727
430.275,96.955,765.306,324.883
425.754,92.642,763.702,333.567
406.011,90.077,765.688,336.203
375.828,89.479,777.414,333.929
355.468,84.988,821.001,311.143
363.602,80.539,856.001,300.321
342.765,76.659,887.254,289.819
331.101,73.372,922.223,279.683
305.625,82.787,928.017,312.186
276.426,79.673,943.633,328.312
260.417,82.042,945.094,348.157
282.883,79.732,936.731,378.398
249.104,79.778,961.046,394.801
231.527,83.362,978.887,419.571
272.616,52.002,994.357,409.798
213.322,80.769,1028.745,427.936
202.252,83.765,1030.360,450.781
191.852,81.687,1040.259,480.457
247.349,53.738,1040.450,481.884
188.431,84.617,1051.218,503.998
181.790,59.763,1048.777,502.123
221.029,58.326,1051.996,490.181
194.340,71.818,1061.516,500.317
208.942,62.225,1073.410,495.095
176.901,74.409,1092.065,507.706
211.273,58.289,1077.297,519.832
189.467,63.267,1079.343,520.096
176.241,69.880,1090.388,523.328
202.323,57.852,1082.155,526.330
247.549,54.979,1050.661,554.705
249.413,53.267,1027.305,586.124
226.051,49.973,1040.165,588.215
200.181,53.378,1052.441,589.635
239.436,60.493,1039.826,610.931
246.808,54.516,1026.147,621.135
255.906,55.171,1015.012,623.760
256.848,58.494,1012.037,620.336
228.180,65.344,1021.614,618.165
237.691,70.352,1022.125,619.337
260.934,70.740,1010.478,619.644
260.581,75.396,997.513,623.997
270.808,70.088,980.950,626.012
298.878,51.039,946.042,633.687
391.356,42.516,910.134,641.444
322.234,109.647,938.433,615.119
278.096,115.093,976.447,586.596
257.433,120.229,990.642,572.819
275.442,124.065,992.803,568.666
281.388,119.087,970.689,584.868
286.085,111.349,969.016,589.578
342.073,96.097,942.070,605.541
346.863,78.908,931.723,618.386
336.127,69.266,934.762,633.468
289.026,67.097,959.636,631.292
335.358,62.629,946.905,643.720
262.715,68.991,976.679,636.492
295.449,63.457,963.374,646.962
294.035,72.521,957.585,641.050
280.191,77.829,969.778,636.068
224.717,90.580,1008.704,624.303
218.058,107.794,1036.116,614.342
187.807,119.095,1062.229,604.717
135.558,124.919,1105.259,603.663
117.434,123.399,1129.755,602.017
121.230,122.938,1150.862,597.727
104.650,122.855,1163.034,596.832
99.148,130.250,1175.547,592.456
96.582,139.178,1184.333,589.017
90.155,148.929,1194.165,574.899
86.071,152.491,1201.943,569.710
93.471,151.104,1193.743,569.477
112.594,136.482,1168.710,579.133
138.854,127.838,1139.398,594.496
131.824,120.277,1130.390,600.846
171.933,107.148,1082.777,615.486
249.257,101.185,1032.731,626.366
201.289,109.057,1035.075,622.126
267.779,103.697,992.612,628.659
280.276,89.000,951.833,633.429
293.296,79.497,916.501,641.012
323.267,79.300,892.104,640.850
378.374,70.140,862.862,639.771
362.871,67.733,818.194,645.752
396.056,63.593,793.313,647.175
427.757,69.668,783.200,643.543
352.335,73.383,766.711,645.443
365.591,50.892,716.629,665.394
384.604,34.468,668.882,669.938
452.937,43.055,629.403,669.509
454.597,37.543,594.875,657.840
496.129,30.024,554.732,649.499
530.497,28.782,520.962,637.467
561.291,36.493,487.574,628.393
597.863,44.282,479.743,612.237
613.546,52.440,465.106,601.433
630.640,56.910,459.241,590.788
644.516,65.138,444.944,584.120
651.476,79.059,434.438,576.811
662.140,86.760,424.860,571.604
662.608,102.576,419.545,567.207
670.522,117.472,423.854,552.616
664.865,133.910,418.210,556.107
662.213,148.961,416.392,545.312
651.668,169.631,413.128,538.415
640.495,187.503,399.904,530.150
634.411,202.128,393.495,514.208
624.507,214.989,387.671,503.741
621.338,223.145,383.076,494.754
613.412,228.184,378.719,487.886
612.356,230.246,375.673,485.381
616.471,228.748,374.986,480.928
620.860,235.590,373.274,481.328
625.184,230.152,370.773,481.874
630.702,233.736,373.847,477.642
634.933,234.442,371.717,475.317
643.061,235.641,371.394,476.020
648.105,236.162,368.886,480.502
652.826,229.531,365.179,481.427
656.120,233.162,359.285,485.342
656.841,233.798,358.869,481.679
661.527,238.111,357.266,482.714
656.904,243.873,362.511,478.681
655.817,249.172,368.516,466.142
577.007,52.287,354.059,504.766
537.090,34.762,372.893,524.206
533.093,29.376,393.056,534.135
512.562,41.159,423.932,547.244
505.893,41.998,450.618,557.650
502.884,52.325,472.673,584.365
497.852,55.742,483.250,597.753
483.997,45.214,500.576,589.697
474.068,40.284,511.074,591.709
472.999,42.113,515.728,596.895
477.786,34.389,517.367,601.637
480.971,27.506,515.767,595.122
498.579,20.197,500.429,611.280
544.996,16.321,470.060,634.866
585.274,19.741,438.803,666.286
596.062,4.394,418.040,678.846
619.615,0.000,397.628,664.846
648.494,9.665,381.357,679.121
651.374,0.000,377.891,667.938
659.046,0.000,360.802,660.547
690.886,0.000,343.038,657.669
706.506,0.000,317.363,678.971
700.899,0.000,319.245,667.730
698.235,0.000,319.706,654.746
691.405,0.571,313.754,678.027
701.631,0.000,319.697,688.729
690.970,0.000,330.449,700.983
677.925,0.000,325.912,707.918
674.308,0.000,322.172,720.000
677.488,0.000,322.296,705.048
684.977,0.000,302.893,720.000
700.311,7.168,298.192,720.000
699.998,13.477,307.235,719.870
690.133,0.000,303.410,720.000
691.292,0.000,300.780,720.000
700.556,0.000,305.273,720.000
695.347,1.540,310.904,720.000
695.387,0.000,324.167,720.000
703.575,0.000,315.687,720.000
705.074,0.000,315.214,717.778
702.492,0.067,316.518,716.527
705.334,4.701,318.628,714.458
687.629,49.021,331.885,677.999
684.898,61.456,339.959,661.310
692.069,51.790,338.109,665.767
703.745,15.831,330.437,687.564
696.699,29.302,327.839,692.047
701.376,72.960,327.215,664.052
698.951,149.907,336.635,603.261
690.575,185.063,345.466,555.038
696.755,84.100,309.352,606.600
703.170,112.177,294.065,603.082
708.059,37.512,280.956,618.994
718.349,17.190,273.787,636.562
727.614,0.144,269.447,654.582
736.038,0.000,262.050,670.189
745.739,0.000,250.438,704.785
743.967,0.000,253.497,701.925
736.843,0.000,262.183,692.313
721.572,0.000,273.745,678.050
726.260,18.077,278.643,643.382
717.438,31.138,283.111,634.687
723.764,54.065,272.835,648.106
718.532,84.733,276.455,634.495
727.477,50.194,265.443,657.380
700.858,92.480,284.283,635.471
707.014,38.647,275.250,661.547
694.321,40.723,284.653,668.781
701.080,18.586,283.958,683.577
691.864,65.221,294.800,664.851
692.682,42.297,296.646,665.880
691.721,39.468,305.089,651.476
701.175,67.351,313.975,636.664
696.356,74.515,315.320,632.494
698.558,42.935,312.127,639.433
698.285,28.049,309.610,639.474
703.366,29.107,312.536,647.010
703.006,6.795,314.044,652.684
698.863,11.812,315.427,663.900
700.190,0.000,326.343,654.725
695.965,16.704,326.077,664.063
703.032,10.058,327.471,658.845
696.168,12.277,331.617,668.106
698.409,7.374,338.143,662.894
695.480,4.973,336.037,666.383
692.860,0.000,336.677,665.675
685.550,0.000,356.778,665.340
626.290,11.583,401.898,640.861
571.782,74.601,471.439,582.457
