252.000,153.000,43.000,27.000
252.618,154.565,41.670,28.257
252.885,154.887,41.298,28.606
253.459,154.463,40.887,28.621
253.188,154.561,41.017,28.696
252.915,154.696,40.832,28.821
253.657,155.116,41.709,29.018
253.580,154.813,42.673,28.669
254.198,155.058,43.621,28.784
253.015,155.340,42.119,28.944
253.041,155.240,42.564,29.182
253.762,154.495,42.687,29.389
253.876,154.926,42.849,29.075
252.969,155.076,42.668,29.181
253.188,155.206,42.758,29.026
251.988,155.058,42.869,28.785
253.579,155.663,43.765,28.406
252.819,155.401,42.887,28.856
253.633,153.133,42.851,29.431
253.175,153.117,41.928,29.369
253.466,152.932,41.772,29.162
253.573,152.657,40.473,29.525
254.922,152.507,39.965,29.659
255.120,152.935,40.040,29.590
256.076,152.682,40.793,29.341
256.125,153.282,41.017,28.936
256.439,153.919,40.776,28.614
258.439,153.405,40.376,28.363
260.100,153.100,40.038,28.529
261.042,154.055,39.615,28.540
263.207,153.844,39.170,28.680
264.616,154.388,39.589,28.220
264.154,154.585,38.545,28.290
265.470,155.838,37.715,28.158
265.235,156.469,37.225,27.801
265.632,155.695,37.166,27.657
265.758,156.753,36.607,27.706
267.053,157.741,37.091,27.705
267.350,158.190,37.111,27.896
268.907,159.194,37.691,28.098
269.643,160.035,37.483,27.876
269.877,160.303,37.392,27.809
275.688,161.269,37.425,27.862
276.598,160.939,37.845,27.831
275.853,160.705,37.827,27.875
277.508,161.127,39.433,27.587
276.613,160.795,39.982,27.791
277.094,160.641,40.187,27.729
275.312,159.443,38.769,28.238
276.084,160.028,38.292,28.100
276.043,159.929,37.916,27.916
275.510,159.283,37.432,28.080
274.909,157.033,37.364,28.463
274.707,156.989,37.547,28.050
277.359,155.727,37.937,28.299
277.663,155.330,38.205,28.219
276.875,155.647,37.604,28.306
279.837,155.674,37.914,28.445
280.306,155.597,39.577,28.197
279.742,155.741,39.977,28.401
281.133,155.279,40.215,28.617
282.094,155.430,40.510,28.344
282.379,155.460,40.954,28.311
285.334,156.064,40.663,28.462
285.762,156.689,41.418,28.472
285.460,157.167,41.508,28.595
284.820,157.742,40.760,28.753
286.048,158.976,40.997,28.927
286.173,158.843,40.890,28.998
286.168,159.194,40.190,29.154
286.361,159.136,39.210,29.365
286.258,159.170,38.787,29.325
287.262,159.917,39.188,29.035
287.037,160.148,38.089,28.823
287.004,159.730,38.338,28.736
286.660,159.770,39.116,28.305
286.751,160.591,38.462,28.448
286.923,161.134,37.592,28.497
286.982,160.270,37.968,28.559
287.378,160.405,38.312,28.244
286.881,159.983,38.191,28.325
288.504,161.216,38.142,28.128
289.634,161.793,38.613,28.101
290.308,161.968,38.544,28.272
293.612,162.033,38.506,28.433
294.273,163.034,38.429,28.271
294.323,162.920,38.876,28.044
295.676,164.296,39.384,27.932
296.655,164.695,40.767,27.434
295.631,163.944,41.603,27.727
299.479,162.761,41.248,27.921
299.811,162.774,40.633,28.158
300.012,162.924,40.238,28.164
305.773,161.998,41.722,27.993
306.414,161.340,41.913,28.406
307.218,160.797,42.156,28.583
308.179,160.991,42.742,28.869
307.741,161.317,42.902,28.925
307.848,161.350,43.084,28.779
306.730,162.435,42.947,29.027
304.964,163.718,42.584,29.596
305.333,163.828,42.788,29.508
303.447,163.323,43.029,29.506
303.605,163.002,42.807,29.416
303.272,162.930,42.889,29.548
303.343,162.327,41.779,29.271
302.394,163.447,40.204,28.914
303.192,163.761,39.482,28.498
300.250,162.747,38.308,28.285
300.536,162.738,38.159,28.074
299.534,162.858,37.717,27.841
301.102,160.170,37.552,28.250
303.398,159.157,37.565,27.970
303.314,159.655,37.176,28.018
309.530,155.299,37.188,28.152
312.658,155.196,37.612,27.770
313.018,155.166,37.792,27.415
317.250,154.766,38.272,27.538
318.898,155.182,39.013,27.184
318.804,155.149,39.644,27.252
319.480,157.287,39.317,27.707
318.134,157.567,38.263,28.118
319.489,157.543,38.854,28.243
320.101,160.275,39.556,28.573
319.032,160.693,39.488,28.579
318.978,161.157,39.036,28.518
319.152,161.038,39.579,28.432
318.784,160.918,40.117,28.290
318.082,161.098,40.629,28.463
318.001,163.082,40.535,28.948
318.588,162.864,39.938,29.122
318.717,163.294,40.291,28.841
