260.000,189.000,876.000,448.000
286.313,184.216,857.276,462.997
283.790,175.619,850.947,467.824
287.321,177.801,837.192,469.602
283.815,179.011,835.936,461.699
288.214,178.925,824.876,455.430
292.039,180.365,812.161,449.275
278.394,178.185,814.873,442.476
281.626,180.869,797.997,440.462
283.991,178.248,784.377,432.181
283.725,184.196,777.811,427.786
290.864,183.550,773.223,423.893
278.288,186.872,782.680,428.742
288.034,180.009,780.771,420.822
285.670,190.777,766.412,416.294
281.572,187.890,761.506,425.551
281.839,183.214,758.013,417.465
279.914,191.492,760.682,420.767
273.324,189.059,753.425,414.098
279.629,193.349,755.734,410.246
271.141,198.336,754.553,416.152
265.626,192.984,757.126,407.010
268.567,205.405,753.377,406.396
284.655,202.469,736.162,407.550
252.136,207.854,747.744,397.571
261.212,212.721,749.641,390.875
255.240,213.105,754.114,385.888
266.242,218.633,740.721,395.783
262.089,218.776,740.066,385.302
274.522,219.531,736.109,391.885
251.684,219.951,728.742,386.609
273.996,217.403,722.365,386.770
266.087,218.384,719.355,386.229
287.401,221.984,711.050,394.374
276.627,219.807,713.000,392.093
259.015,220.011,726.799,389.678
257.306,216.077,729.239,385.405
268.136,223.468,722.589,391.723
277.496,221.924,713.830,396.700
287.556,220.497,704.442,397.485
274.159,218.496,710.541,391.181
281.480,217.812,708.123,392.056
283.842,216.667,704.407,391.273
283.570,216.920,699.937,394.217
293.736,219.893,692.160,385.566
297.191,219.166,689.051,388.654
296.080,217.752,689.896,386.736
293.079,222.970,688.932,383.249
305.638,222.062,681.480,386.798
318.142,221.578,668.947,389.522
308.749,220.546,673.881,383.859
304.841,216.421,673.810,382.937
317.742,230.978,668.493,382.383
325.534,229.290,650.559,374.715
320.933,234.784,650.371,373.569
329.701,230.092,635.756,376.071
327.556,234.886,638.812,378.218
321.992,235.234,640.962,376.358
311.479,238.720,643.127,377.108
305.185,233.039,654.678,371.796
313.865,236.219,647.232,378.503
297.232,233.667,647.570,369.397
315.774,234.249,640.447,369.417
320.349,237.116,631.272,375.627
315.547,236.521,632.788,369.730
304.166,235.576,638.214,362.907
330.530,235.643,620.806,355.222
305.256,242.527,624.410,349.913
318.068,246.433,627.562,349.740
301.575,245.972,631.279,339.412
303.492,247.291,627.328,337.548
306.443,246.855,614.712,338.548
316.027,241.112,599.088,341.366
312.141,243.552,611.266,340.045
294.554,244.409,627.577,340.363
297.132,246.462,618.838,344.427
283.686,241.415,618.255,340.387
274.288,245.926,633.570,339.974
273.322,244.138,632.947,339.284
273.677,240.621,639.684,341.928
281.779,244.748,625.234,342.732
275.058,246.121,619.953,341.159
267.066,242.885,625.216,339.565
279.312,246.320,613.178,343.717
277.846,241.216,610.126,344.461
292.959,248.426,605.835,337.770
274.809,247.271,602.251,337.368
264.042,254.004,609.811,330.671
267.541,249.656,607.968,329.233
304.367,247.055,581.983,333.588
287.110,259.564,581.128,326.275
288.292,259.951,580.088,317.903
312.150,257.738,561.443,318.944
338.427,254.485,539.030,322.029
340.534,258.967,525.724,323.426
347.468,259.275,514.806,323.546
353.876,263.681,507.406,321.181
357.092,267.566,505.681,316.109
364.851,267.683,496.173,316.966
365.634,272.968,490.688,315.539
369.304,275.333,487.529,313.980
372.519,280.357,490.101,308.643
386.968,280.866,479.220,309.018
365.143,283.434,486.500,302.340
398.876,285.684,476.574,304.872
413.981,281.140,457.914,305.509
412.944,287.879,448.981,304.259
420.499,285.314,446.943,302.023
405.419,290.039,449.119,298.473
393.827,291.163,460.346,295.696
382.603,295.082,465.846,293.143
374.595,296.938,475.586,290.620
370.079,295.503,481.801,288.982
356.971,299.026,491.257,293.217
369.235,293.652,494.278,292.760
352.398,298.709,500.402,297.541
383.214,294.236,487.099,295.558
352.580,294.834,497.430,296.376
395.603,289.562,477.979,299.581
336.034,300.944,506.180,294.195
382.317,297.690,486.701,292.476
377.337,295.049,479.490,296.748
377.838,294.375,476.735,295.308
363.509,300.530,480.775,292.943
391.570,297.685,468.802,291.905
395.572,296.953,455.448,288.814
384.152,299.370,457.337,284.911
387.184,303.698,457.743,282.976
355.982,303.428,478.934,278.349
398.885,297.831,457.428,281.361
381.096,298.102,459.882,283.565
385.005,299.617,458.646,284.834
398.826,297.735,446.043,282.994
407.606,300.830,433.429,281.482
410.049,303.636,427.280,279.091
420.240,303.745,420.215,275.103
425.972,303.318,412.784,277.335
423.686,305.183,412.276,276.212
427.955,308.470,407.485,273.388
441.124,306.474,393.201,274.023
438.076,308.441,391.920,272.203
437.200,310.832,394.779,270.181
427.782,309.427,402.215,269.545
428.034,309.734,405.016,268.208
429.145,309.706,407.436,268.063
427.693,309.668,406.709,267.848
426.120,310.074,406.535,264.649
421.066,312.870,404.634,261.822
421.888,313.875,406.490,259.736
426.524,312.940,404.106,257.166
422.624,311.987,408.946,261.371
424.899,309.945,410.981,259.778
414.477,312.121,416.094,256.598
414.244,312.230,417.525,256.083
413.986,311.440,419.754,253.725
415.479,309.656,420.009,251.891
424.076,307.100,419.498,249.998
415.746,310.580,418.118,249.840
420.879,304.915,422.495,250.149
423.992,305.170,418.288,247.176
426.558,304.659,416.425,247.240
424.726,304.796,417.147,243.456
420.767,309.719,427.152,242.298
416.654,306.418,425.590,240.559
423.281,305.524,427.378,237.991
413.848,305.972,430.588,233.766
419.013,307.952,429.774,231.004
426.588,306.276,425.405,230.399
419.375,306.906,427.866,229.733
427.303,303.081,421.785,228.937
433.296,306.571,415.100,228.145
425.743,305.636,419.568,225.587
424.084,306.793,420.825,223.606
429.630,300.047,419.840,224.317
433.537,302.063,413.486,219.966
432.895,303.254,416.212,217.919
427.667,303.165,419.113,218.661
428.860,303.048,419.521,220.141
423.190,300.715,419.817,218.625
423.980,301.824,420.438,218.260
432.005,299.744,414.470,217.375
419.770,298.591,421.995,216.487
418.514,299.569,423.203,217.631
419.197,298.729,423.219,216.901
414.643,296.651,428.373,217.761
410.934,299.796,431.008,219.770
412.159,297.949,432.139,224.585
405.391,295.030,434.956,221.789
408.547,301.604,435.550,222.485
408.469,297.121,434.378,227.489
401.241,294.090,439.713,227.171
406.600,297.487,437.781,226.828
407.960,297.885,434.735,231.688
409.250,296.470,432.375,235.612
418.192,296.605,424.862,237.284
418.683,297.124,423.238,240.706
413.864,294.796,425.948,243.967
408.470,293.639,427.869,241.860
410.180,291.802,429.573,238.550
409.809,293.438,433.145,238.012
402.588,294.172,434.891,240.525
403.923,293.440,436.177,245.817
397.437,294.984,434.434,250.617
404.483,291.842,434.153,253.309
405.888,291.999,430.178,256.576
395.197,291.101,435.482,257.325
403.014,290.142,434.141,255.011
392.383,291.316,439.289,260.773
392.576,289.840,435.614,258.884
395.037,287.728,439.286,256.165
388.061,292.998,445.917,259.981
381.862,286.700,450.983,252.330
393.672,289.291,444.068,252.910
392.191,292.945,442.668,258.952
388.959,287.969,445.509,251.109
386.397,292.715,446.184,261.579
391.531,286.045,448.209,257.558
380.808,292.956,452.688,268.594
388.156,287.429,452.431,268.876
377.954,292.699,450.313,280.257
388.231,285.745,446.627,276.966
377.731,285.181,452.174,271.619
382.763,294.068,450.522,285.946
384.236,285.340,450.418,278.298
367.674,285.836,460.128,266.377
383.868,286.336,455.137,272.223
374.655,287.097,454.362,272.455
382.147,285.218,453.790,275.618
374.028,286.987,455.561,269.494
377.676,285.401,456.850,273.013
377.054,288.182,459.221,275.329
378.070,287.424,454.431,279.457
373.604,281.223,460.235,280.359
373.470,280.865,460.218,280.922
371.573,281.602,461.619,277.516
368.711,283.621,462.447,280.228
371.215,285.950,461.440,284.630
367.959,282.270,464.483,279.064
361.911,284.711,468.671,278.396
361.079,279.610,470.077,271.340
359.127,282.634,471.801,270.177
355.386,285.029,473.399,269.464
355.269,283.432,476.907,271.577
348.386,284.207,477.006,273.849
364.685,283.081,470.842,273.400
356.553,285.018,472.429,275.786
365.942,282.559,465.154,272.111
360.418,282.002,470.048,269.627
365.591,283.686,470.679,263.658
360.466,286.338,470.220,267.403
