101.000,220.000,239.000,164.000
106.325,221.433,234.542,165.077
108.864,222.403,230.858,164.923
112.153,223.765,226.149,165.640
115.691,224.106,222.753,166.159
121.114,225.377,218.656,167.384
124.607,225.025,215.426,166.921
126.437,226.835,213.170,167.164
128.492,227.529,210.676,166.952
130.189,228.524,208.995,167.339
132.796,229.293,207.057,167.151
130.946,229.411,208.327,165.636
130.942,229.730,207.998,166.820
130.356,230.515,208.685,167.085
129.626,230.710,208.913,167.509
128.949,232.074,210.296,167.207
129.069,232.234,211.373,167.164
129.345,232.648,213.193,167.130
126.988,232.717,215.315,167.926
126.443,234.204,215.624,167.364
127.254,234.142,216.520,167.685
125.381,236.191,216.193,168.074
124.677,236.738,216.096,168.086
125.598,237.630,215.789,167.015
123.337,238.868,217.775,166.503
123.337,239.240,218.707,163.562
122.343,239.851,219.113,163.960
122.272,240.999,218.322,163.985
122.723,241.829,218.115,164.202
122.567,241.921,218.736,164.654
121.803,241.998,218.992,164.619
120.346,241.888,221.050,165.127
116.275,243.051,225.112,164.891
115.300,243.348,226.914,163.646
112.543,243.353,228.413,163.554
112.728,243.723,228.629,164.163
110.991,244.978,227.221,163.598
111.207,245.027,228.035,163.379
111.180,244.692,227.673,163.562
111.220,245.409,227.047,162.548
113.061,245.669,228.668,162.497
116.648,244.989,224.741,163.609
118.829,243.774,221.817,164.224
120.054,243.861,220.147,164.905
121.670,244.194,218.169,165.335
122.643,244.462,217.425,165.251
123.134,243.865,216.682,166.028
124.337,243.781,216.074,166.311
124.018,244.662,216.225,166.078
122.973,242.951,215.953,167.006
123.282,243.186,216.032,166.217
123.104,242.736,216.109,165.937
123.239,242.319,217.452,165.864
123.931,242.176,217.257,166.208
123.393,242.086,218.391,165.919
122.944,241.764,218.464,166.091
122.464,242.342,220.208,165.388
123.091,240.802,219.059,167.109
123.506,241.201,219.967,166.404
122.141,240.986,221.851,165.380
122.513,240.962,222.671,165.200
121.425,240.775,221.673,165.344
122.424,240.877,220.045,166.684
122.607,240.950,219.940,165.679
122.352,240.985,219.176,165.488
123.061,241.574,218.476,166.242
123.519,240.927,216.315,166.351
124.442,241.417,215.745,166.049
124.329,241.375,216.021,165.972
124.554,242.024,216.152,165.819
124.968,241.077,215.246,166.739
122.857,240.460,216.434,166.528
123.798,240.484,216.057,166.271
124.323,239.889,215.232,166.203
124.762,240.578,215.216,164.708
124.657,239.418,213.607,166.111
124.744,239.625,212.001,166.178
126.668,239.118,210.352,166.781
127.265,238.879,208.047,167.958
129.360,238.762,204.743,168.445
130.062,238.747,203.681,169.000
132.004,238.283,201.257,169.299
134.020,237.467,199.701,168.338
137.373,237.794,196.948,168.895
139.322,235.861,193.743,170.651
140.919,236.203,191.842,171.052
144.266,235.936,188.976,171.192
146.392,235.292,184.552,170.260
148.134,233.927,181.289,170.389
151.227,233.001,176.926,171.622
154.475,233.976,172.229,171.929
154.985,233.169,168.944,172.350
160.274,233.262,165.026,173.398
160.939,230.529,161.753,176.876
164.296,231.535,158.601,177.227
163.300,229.269,156.389,177.734
167.666,230.045,153.085,178.494
169.420,230.918,150.030,178.748
169.958,229.393,147.724,177.756
172.056,231.587,145.735,176.742
172.846,230.295,144.149,176.458
175.433,230.106,141.733,175.882
175.051,232.289,141.115,173.962
177.459,233.215,138.770,172.533
179.221,230.994,136.549,173.761
176.381,230.990,137.575,174.313
176.178,231.486,137.497,172.991
175.625,232.284,138.290,173.331
174.693,231.617,138.866,172.202
174.290,232.238,138.603,171.774
174.692,231.576,138.444,171.114
173.662,232.999,138.447,171.013
175.029,232.733,137.823,168.788
174.175,232.723,137.003,169.788
172.136,231.694,137.814,168.911
173.042,231.651,137.226,167.875
173.692,231.513,136.961,167.508
172.287,231.870,138.809,168.435
170.193,230.555,140.161,170.019
170.375,230.819,139.705,170.518
168.933,229.824,139.105,170.999
170.697,229.623,140.161,171.301
168.436,229.789,140.773,172.053
169.565,228.457,139.161,172.224
167.742,228.507,139.973,172.628
167.266,227.988,140.134,172.378
167.611,227.826,140.295,173.879
164.693,226.199,139.693,174.562
167.196,227.654,138.230,175.889
167.687,227.437,136.779,177.019
164.862,226.031,134.079,177.948
164.509,225.634,131.904,177.263
164.703,226.255,129.846,176.142
164.267,225.324,128.324,175.380
164.511,225.131,127.142,173.824
164.299,224.920,127.403,171.388
166.786,227.625,125.901,171.229
170.945,228.832,124.189,170.672
174.210,228.400,122.074,169.228
186.372,230.843,118.208,168.673
189.127,231.016,118.927,168.024
185.689,230.159,115.680,168.450
189.359,229.030,114.504,167.701
189.989,231.416,112.711,167.830
194.219,231.248,112.881,166.846
188.967,229.930,108.332,167.525
193.508,229.556,108.470,167.595
190.893,230.946,108.363,168.094
189.990,229.108,106.867,168.890
185.562,226.497,102.243,171.136
182.121,224.823,101.462,170.523
189.449,224.842,95.728,171.801
188.029,223.414,95.042,170.914
186.094,223.993,95.218,170.940
186.961,225.424,93.743,170.163
187.195,224.484,93.121,170.691
187.311,224.745,92.070,168.873
187.834,224.521,90.965,169.193
189.519,225.031,89.546,168.730
187.690,224.875,89.612,168.905
192.811,226.200,86.307,171.283
190.981,224.570,87.819,170.845
190.045,223.665,88.540,171.247
193.911,223.406,87.001,171.933
194.988,224.789,85.601,174.090
194.800,222.672,86.387,173.359
196.256,222.513,85.663,173.510
196.075,222.626,86.351,172.812
196.733,221.310,86.299,172.832
197.617,222.044,86.354,172.490
198.813,221.795,87.033,172.683
199.018,221.403,87.620,172.524
199.449,220.744,88.571,173.416
199.186,221.357,90.154,173.208
200.117,220.283,91.699,172.248
201.352,220.404,93.610,172.859
201.698,219.767,97.477,172.448
202.153,220.131,100.340,172.905
200.599,219.956,101.149,174.156
200.464,217.610,101.560,174.660
200.066,217.404,102.990,174.396
199.142,216.461,103.695,174.797
199.491,217.002,104.647,173.609
199.604,216.831,105.591,174.191
198.154,216.199,105.912,175.731
198.379,216.091,106.582,175.049
197.472,215.068,106.537,175.122
197.489,216.028,107.416,175.731
196.776,216.956,108.109,176.860
196.686,215.675,107.140,175.195
197.246,215.416,108.595,173.264
196.756,214.888,108.440,174.509
197.127,213.385,109.250,172.961
195.903,213.475,110.687,173.313
195.842,215.134,110.445,174.614
196.718,212.653,110.947,172.828
196.174,211.332,111.604,173.387
196.939,213.229,111.788,175.264
197.599,210.143,113.229,177.355
196.528,210.452,112.521,178.906
197.005,207.480,113.945,177.425
196.459,208.584,114.065,178.560
196.799,207.999,113.260,181.442
196.365,203.345,112.960,179.598
197.292,204.657,112.349,178.826
196.838,204.059,113.146,176.017
197.183,204.745,112.702,174.595
197.447,203.698,112.256,178.872
198.151,203.130,113.336,180.541
198.385,201.578,112.831,183.176
199.888,201.173,112.103,186.277
200.757,197.911,111.606,190.280
200.740,198.500,112.063,191.020
200.881,195.340,110.792,189.725
202.691,198.950,110.489,186.575
203.706,198.498,110.844,187.730
204.853,197.612,112.495,184.524
204.430,197.913,111.571,184.057
206.677,197.395,113.600,182.485
206.139,193.636,113.685,177.046
207.771,197.692,112.351,174.943
208.206,196.395,115.889,169.259
208.539,197.711,116.955,166.567
208.792,199.311,114.532,168.234
211.453,196.521,116.078,168.728
211.942,195.721,117.486,167.054
210.400,198.150,116.086,167.107
211.723,193.437,115.063,170.857
213.175,193.215,116.770,172.215
213.947,193.289,118.649,172.756
213.250,190.342,118.841,175.017
213.573,189.464,119.378,175.373
213.770,189.475,119.111,176.793
213.917,186.169,119.044,176.799
214.262,187.094,118.074,176.686
213.562,186.223,116.800,176.087
213.098,186.865,115.635,173.033
210.424,188.345,110.148,174.755
210.171,188.495,108.685,173.900
210.726,184.064,109.285,174.959
208.819,186.491,107.055,172.334
207.808,182.466,105.214,173.485
207.050,183.865,104.037,174.714
205.953,181.587,105.355,174.580
204.505,185.835,108.366,171.168
200.394,183.356,110.686,167.144
197.461,188.879,112.015,167.883
194.839,185.597,113.156,169.660
194.169,188.647,115.034,171.032
196.815,183.940,121.322,172.285
194.931,182.537,130.519,166.814
188.000,187.527,130.353,167.172
186.610,187.667,136.750,166.219
188.449,190.682,145.606,162.544
188.934,188.458,159.147,159.028
188.919,191.610,174.381,154.554
183.011,194.694,180.030,155.837
182.112,192.293,187.420,153.077
179.025,193.324,189.115,149.128
175.267,194.038,188.479,144.155
176.961,195.025,185.680,139.426
174.119,196.600,186.110,137.364
174.275,197.128,187.602,134.865
171.448,196.945,186.971,129.851
174.549,198.575,182.830,128.565
176.565,198.373,178.014,130.947
178.822,200.316,178.679,131.000
176.517,202.008,176.607,129.803
177.229,205.248,178.784,128.440
178.860,207.380,167.899,132.625
182.049,210.578,167.868,135.251
177.147,212.169,160.806,140.026
185.989,212.743,164.691,140.367
183.369,215.708,164.307,141.509
185.298,217.375,166.956,141.540
188.019,218.449,173.421,142.991
186.109,217.390,171.201,145.666
188.016,217.272,168.622,147.587
189.134,217.533,169.012,148.527
187.018,217.579,165.213,150.776
189.797,218.732,163.631,150.702
193.545,218.050,165.322,152.333
192.531,220.429,163.982,150.581
194.498,220.652,165.470,143.493
196.571,221.987,165.269,130.605
196.866,224.585,163.888,120.643
201.857,224.847,161.313,114.711
203.650,227.268,155.867,110.622
206.172,226.731,153.331,108.541
211.910,225.948,155.553,105.217
214.086,223.707,157.644,105.266
215.057,225.583,156.081,108.219
216.561,224.627,153.989,113.278
216.988,227.395,149.120,119.423
222.801,221.944,145.110,127.763
224.401,225.002,141.427,136.478
222.262,234.817,142.619,142.443
222.485,237.905,144.550,145.548
223.365,239.712,147.028,150.503
224.468,240.426,144.802,153.933
231.650,237.296,141.342,157.522
238.164,235.259,137.211,161.549
244.538,233.423,135.278,162.789
249.026,232.628,131.089,166.254
252.890,227.939,124.517,172.510
255.375,223.407,120.536,177.965
257.547,221.256,118.037,182.048
259.529,219.756,115.937,182.854
263.752,222.234,114.477,183.743
264.736,226.518,112.830,182.476
267.784,233.254,112.064,176.428
268.579,241.350,111.713,168.119
269.923,245.052,112.677,162.319
269.844,248.267,113.826,160.164
269.241,249.336,117.970,158.904
268.352,249.597,122.570,156.955
268.577,248.393,125.052,157.075
266.739,248.330,125.680,158.627
263.180,245.046,118.611,164.365
261.498,238.325,114.591,166.790
259.627,237.801,107.456,169.053
262.702,236.674,104.171,170.137
259.453,239.230,104.673,170.956
259.827,243.439,107.205,167.441
260.675,246.625,113.300,164.580
258.437,248.733,120.566,164.256
256.012,248.501,128.218,169.541
251.927,245.628,126.741,177.554
251.917,243.104,129.016,181.486
247.800,241.476,126.010,187.830
247.373,238.691,126.923,187.998
243.908,240.620,123.169,191.362
240.672,242.102,121.785,194.174
236.237,247.494,119.735,196.728
236.098,258.880,120.442,193.595
229.555,261.548,120.635,192.011
226.544,266.743,122.158,191.865
221.682,269.465,122.645,196.403
216.754,271.314,121.985,204.749
214.106,267.218,125.777,212.396
207.204,262.713,127.512,220.924
200.876,254.964,126.029,229.254
196.647,255.318,123.634,233.449
193.667,256.463,124.999,237.000
188.603,262.435,128.217,237.821
180.607,272.565,131.065,233.570
180.073,272.305,135.042,234.656
176.187,279.215,144.104,231.765
172.338,283.730,159.664,229.698
165.722,280.870,168.073,234.536
160.230,275.214,175.953,235.799
154.996,271.605,178.265,242.746
150.655,266.041,178.663,251.472
145.106,254.760,179.561,253.888
141.369,251.439,182.839,259.279
137.455,252.024,184.518,263.702
133.954,253.348,185.413,268.271
131.393,254.078,187.403,268.550
125.717,252.630,193.161,264.836
123.325,247.936,201.371,265.970
119.158,240.940,209.909,270.798
117.398,228.899,218.205,277.448
112.786,216.619,229.150,284.469
108.130,204.263,226.977,298.791
101.813,185.161,225.188,311.352
97.976,180.890,217.732,317.648
94.888,173.978,209.506,322.567
91.086,166.262,201.611,325.652
95.379,175.729,214.834,311.233
93.881,182.238,234.675,296.554
88.291,182.245,248.325,289.863
80.812,181.190,256.750,285.729
79.505,174.149,264.197,288.559
77.547,166.938,267.934,295.295
77.129,156.693,266.748,307.207
76.882,144.818,259.894,317.767
80.289,134.757,252.701,329.145
83.009,126.887,251.520,334.254
83.161,124.473,258.059,330.716
85.280,121.929,260.584,331.993
83.182,134.136,266.841,319.913
83.049,144.255,267.337,309.734
81.512,141.286,265.583,311.863
82.287,139.812,268.710,312.097
84.754,138.399,276.790,312.215
85.133,131.061,290.931,315.658
82.777,119.989,300.167,325.128
77.924,109.740,305.131,334.373
74.591,96.420,310.457,348.310
68.394,94.379,300.129,359.447
62.065,83.073,277.953,379.330
70.992,82.796,285.893,375.317
69.046,73.031,285.358,383.104
70.735,76.620,298.571,378.192
75.425,79.341,320.125,370.418
68.439,86.681,326.685,364.590
66.048,92.406,334.196,357.590
68.261,96.048,340.484,356.396
66.613,95.282,347.516,350.988
69.351,92.354,356.297,348.741
69.365,92.681,357.556,350.928
69.502,89.146,361.172,354.438
70.141,83.617,367.267,357.046
69.133,79.194,367.987,362.035
68.066,75.803,368.394,365.904
70.298,72.275,370.137,371.467
69.693,71.439,370.789,370.787
71.602,68.465,372.698,369.577
71.212,68.507,373.006,366.946
72.138,70.941,378.394,372.107
70.247,68.240,379.953,369.627
72.550,69.591,380.537,369.799
70.753,69.608,379.457,367.995
68.932,68.523,382.688,367.910
70.921,72.097,382.887,364.801
73.931,76.239,385.459,364.000
69.465,76.827,384.432,368.082
70.717,74.976,386.905,366.329
69.361,77.020,388.525,367.114
70.282,79.608,389.115,367.213
70.954,79.171,393.926,367.077
68.808,82.259,394.003,367.302
68.978,80.858,394.503,371.074
69.447,82.553,395.911,370.916
70.996,83.129,397.177,369.794
69.203,84.805,398.110,371.926
68.817,86.100,399.096,373.743
70.110,86.700,401.149,375.648
66.889,86.621,401.020,375.924
69.283,85.830,401.266,376.326
66.832,87.094,404.082,374.535
65.223,90.077,403.458,374.231
