14.000,287.000,214.000,94.000
19.126,286.455,219.291,96.278
18.987,285.820,223.730,97.181
22.881,286.265,224.064,97.935
24.881,285.854,223.381,98.726
27.223,287.462,222.002,99.356
29.031,286.165,223.211,100.643
32.937,286.444,220.869,102.055
36.086,285.407,222.248,103.556
39.347,285.731,220.069,103.719
42.237,285.683,221.140,104.761
44.808,284.901,221.772,107.550
46.927,285.941,221.954,108.925
49.250,286.859,223.506,108.524
50.468,285.449,226.064,108.068
52.899,287.873,228.184,108.649
56.074,289.203,229.806,108.583
59.497,290.081,230.866,108.543
59.784,291.090,230.018,108.003
62.370,291.500,228.839,107.969
63.186,292.185,230.924,107.683
66.704,293.095,230.606,106.458
71.038,294.066,229.413,105.289
75.003,293.210,227.475,106.217
79.175,293.177,224.380,106.869
82.013,294.223,225.208,106.313
83.253,295.543,228.434,105.131
83.528,294.762,230.934,104.211
87.236,296.843,232.602,102.500
90.102,296.878,233.354,102.104
91.363,298.070,233.803,101.384
95.467,298.995,233.600,100.335
100.223,299.064,232.565,100.564
101.042,300.042,234.743,100.464
102.641,300.418,239.041,100.041
102.855,301.650,244.370,99.832
107.411,301.683,246.279,100.782
108.932,301.215,248.695,101.041
109.729,300.555,248.064,101.362
115.523,300.155,245.461,101.530
119.532,301.206,246.142,100.986
126.025,302.639,244.310,101.003
130.282,304.915,240.790,99.669
134.476,305.635,237.226,97.816
139.670,306.975,234.457,96.723
141.847,306.776,233.941,97.697
149.642,307.340,229.267,99.739
151.928,307.633,230.121,100.985
156.284,307.219,229.956,103.381
161.516,308.052,230.018,103.434
165.859,307.301,229.808,103.739
172.590,308.146,229.566,103.894
175.732,307.869,227.874,106.821
179.220,308.595,228.634,105.603
183.711,310.098,229.393,105.580
187.734,311.317,229.532,106.744
192.165,311.571,230.146,106.897
197.578,314.048,231.009,110.464
200.655,314.021,234.816,110.836
204.486,313.244,239.223,112.479
206.715,313.525,242.313,111.451
208.131,315.017,245.676,112.215
213.404,315.247,245.640,114.313
216.278,314.410,244.854,114.908
219.320,315.383,244.700,115.803
222.722,316.145,246.365,115.463
226.040,317.175,245.190,114.414
228.525,318.326,242.302,112.743
234.395,318.036,239.550,113.004
240.787,319.707,239.782,111.797
246.362,320.363,236.640,111.706
251.608,321.201,233.869,111.871
258.853,323.471,234.104,111.423
263.702,324.774,233.819,111.271
266.243,324.283,231.583,109.017
271.220,324.501,234.764,107.922
273.688,325.694,237.173,107.427
277.989,326.798,238.705,108.239
280.934,327.813,239.013,108.536
285.337,328.917,239.030,108.570
