288.000,266.000,542.000,136.000
290.042,274.983,543.964,137.773
282.039,281.207,553.959,134.967
276.248,280.998,555.878,132.924
274.895,280.070,562.066,132.596
276.197,286.864,562.126,129.498
285.055,281.089,551.540,128.341
299.792,286.300,538.034,130.056
311.406,281.055,532.952,134.495
309.405,277.250,527.463,136.330
321.168,271.601,525.978,141.760
317.051,274.429,527.431,138.162
325.442,271.425,518.850,142.880
322.736,273.129,518.558,140.684
324.071,272.687,516.093,141.329
327.218,273.304,518.041,142.287
320.496,271.578,520.970,142.376
323.753,269.384,519.241,145.153
322.677,268.000,527.706,142.776
303.379,220.250,519.427,171.574
331.912,212.207,506.821,189.628
335.701,209.784,499.979,197.012
342.347,204.821,494.227,202.722
344.377,207.300,495.483,202.666
335.795,198.755,495.001,206.078
345.710,198.580,486.607,208.204
346.785,195.246,486.342,207.035
357.109,202.826,488.122,198.654
346.151,191.004,494.799,198.506
340.752,199.215,502.812,193.259
343.516,198.905,508.366,190.669
330.013,203.101,513.679,184.613
342.352,201.492,510.521,186.345
342.089,207.262,517.151,181.171
339.191,211.263,532.144,176.948
320.415,211.856,537.618,173.658
334.065,215.253,526.876,172.425
313.815,213.858,528.847,171.144
323.166,213.810,531.361,167.563
324.342,208.009,529.814,167.846
324.266,208.303,537.415,166.337
313.329,217.660,533.431,161.265
323.374,212.699,525.707,164.386
330.766,215.523,518.178,164.088
329.233,218.063,511.287,163.794
330.778,221.915,507.000,160.628
327.905,227.685,507.946,150.245
316.809,232.729,506.420,139.104
334.436,241.628,500.807,129.054
330.254,244.890,504.873,119.268
329.458,248.683,500.680,115.245
325.751,253.065,503.221,109.588
326.179,244.114,493.366,113.148
330.331,245.246,491.243,111.784
331.355,240.880,487.982,115.760
332.276,242.837,493.934,112.703
327.849,243.142,492.808,113.221
328.234,246.600,495.654,112.837
328.860,243.345,494.819,114.468
325.813,241.077,490.160,117.902
343.882,246.248,491.208,117.097
320.689,241.243,492.746,120.392
333.443,242.609,487.761,123.575
321.114,238.085,484.879,126.239
333.268,239.882,482.288,125.682
338.290,240.786,473.912,125.684
326.703,238.519,482.413,122.673
339.995,234.013,487.867,119.989
323.649,228.063,503.886,122.373
328.766,234.572,527.253,118.114
329.317,234.845,547.792,117.251
308.877,234.916,567.788,117.747
310.945,232.525,571.189,118.281
316.565,234.945,569.831,118.022
309.470,229.137,572.102,119.066
303.163,228.449,567.704,126.805
308.779,218.487,566.005,128.503
304.480,212.065,566.647,129.344
307.341,210.295,566.300,131.395
312.684,212.407,568.395,131.020
308.029,206.915,569.276,129.594
310.734,214.714,575.297,124.843
305.065,213.062,584.737,120.794
313.939,213.840,581.352,121.273
303.060,214.373,582.376,122.373
311.477,215.229,586.586,119.223
300.002,213.817,587.164,120.468
311.344,212.957,579.647,122.345
311.794,214.529,580.451,122.006
294.707,214.147,588.189,118.504
318.219,212.016,571.370,124.083
316.535,215.103,575.945,122.073
316.065,217.151,579.305,121.266
293.324,211.911,581.582,121.195
304.219,213.713,576.801,123.778
328.533,216.713,569.324,122.073
302.943,214.257,575.765,120.860
323.250,218.612,576.300,120.809
303.497,217.918,585.974,119.646
318.484,220.150,580.265,122.184
320.325,220.327,580.409,124.686
321.265,223.234,583.321,124.291
305.744,225.702,581.682,122.284
316.361,224.025,568.885,124.025
326.016,223.703,567.162,124.901
320.707,224.306,567.617,125.500
320.778,226.830,564.452,126.305
313.335,229.454,564.314,123.071
307.318,236.396,563.353,119.947
313.777,245.204,557.755,117.138
312.803,250.237,558.508,114.596
318.958,248.522,552.326,114.372
319.721,245.906,550.640,117.446
318.948,245.606,549.071,116.632
317.270,247.451,549.116,117.102
318.634,245.692,544.225,117.475
319.457,248.740,541.124,115.327
322.667,245.872,537.266,117.788
323.175,247.476,532.410,117.523
326.455,246.775,532.064,119.139
326.025,245.489,535.200,120.017
328.767,247.576,529.772,119.859
326.960,245.596,533.696,119.205
322.057,249.216,534.420,117.432
326.140,247.171,536.423,116.693
324.112,247.820,533.226,118.121
326.504,246.935,534.841,118.492
324.736,247.943,533.661,118.145
331.045,246.397,532.996,116.303
327.067,234.690,529.027,125.332
329.134,235.751,524.548,127.974
326.638,233.084,521.512,129.102
327.337,231.626,519.605,129.379
332.477,233.109,520.950,129.707
330.087,234.123,522.303,130.096
325.689,232.000,523.886,128.850
330.330,230.885,520.993,130.114
333.490,230.418,519.952,129.364
335.417,225.755,515.865,130.663
339.950,227.431,520.821,130.636
347.232,228.368,518.419,133.814
347.138,224.119,513.694,136.144
352.209,221.150,510.023,140.206
350.100,219.568,507.055,140.560
344.590,220.024,509.765,137.985
348.019,217.551,502.967,138.340
351.907,216.339,497.830,140.936
350.646,215.224,493.203,141.032
358.811,215.152,482.907,140.530
352.433,216.999,478.106,137.837
350.706,215.806,476.478,137.241
351.237,216.604,471.009,135.274
357.751,218.530,470.207,132.057
352.405,220.450,469.714,130.628
349.921,226.951,468.997,126.483
355.688,230.677,471.477,121.033
356.448,226.082,465.019,122.423
355.278,227.441,467.755,120.485
358.698,222.566,464.200,124.519
349.576,213.777,465.176,126.630
359.834,210.210,467.993,127.541
351.768,207.943,470.466,123.995
352.601,208.253,476.186,121.424
349.850,208.623,478.782,120.161
354.301,204.770,479.563,122.429
365.467,206.448,481.058,123.549
344.018,201.604,488.010,122.864
347.145,200.312,489.193,124.952
368.887,200.288,481.436,125.543
372.422,203.688,485.077,124.356
353.354,207.015,485.017,122.635
397.493,211.263,475.803,126.145
378.350,209.902,466.763,130.044
357.089,207.421,469.261,127.333
382.518,205.710,454.110,130.695
352.511,203.838,465.773,125.903
348.598,206.731,468.840,121.353
363.974,204.502,460.602,122.990
352.434,204.283,462.909,123.478
367.918,201.760,472.794,125.893
330.362,195.079,494.626,124.829
368.903,201.933,498.090,124.808
348.548,199.451,526.666,123.379
324.713,202.676,556.491,118.032
317.212,200.491,568.745,120.347
318.116,198.178,571.950,124.435
308.492,197.999,580.034,125.327
312.018,194.685,577.292,125.504
314.111,194.406,575.232,129.339
306.722,191.122,574.198,130.515
317.386,195.481,574.524,130.519
314.570,194.091,574.543,128.672
314.894,194.062,572.988,129.324
313.560,194.796,569.068,129.578
314.921,193.968,566.921,129.156
321.810,195.986,563.109,125.891
324.245,203.676,568.907,124.294
320.142,202.133,573.502,121.082
316.031,209.329,580.153,117.114
331.948,210.800,577.615,114.712
318.804,213.749,579.409,111.623
319.025,215.391,576.219,113.601
328.178,216.860,566.723,116.613
322.934,217.440,562.036,115.911
329.818,221.977,555.477,117.559
319.726,223.106,559.237,112.497
336.352,225.946,549.074,116.962
326.058,226.768,549.005,114.965
321.669,228.461,550.013,112.660
327.156,231.446,548.466,112.071
332.010,231.687,546.385,111.353
332.273,227.266,545.556,113.565
327.682,228.773,550.992,113.813
326.142,231.184,552.140,112.316
323.448,231.647,551.751,110.339
324.540,232.445,548.405,110.445
326.448,232.307,545.365,111.216
324.949,231.962,545.773,111.786
326.366,232.048,543.817,112.053
330.642,231.362,540.908,113.355
329.858,231.940,539.474,112.943
328.318,224.971,538.279,115.748
326.816,201.713,527.330,130.653
354.632,197.703,515.623,140.165
354.310,196.204,511.891,145.541
353.646,195.985,515.522,144.875
352.044,196.996,518.970,144.530
345.889,198.375,523.390,139.639
358.787,198.771,516.421,138.818
356.443,200.814,517.637,135.617
354.139,201.117,521.331,134.567
352.623,203.311,524.761,130.099
345.944,200.266,532.191,126.563
331.145,192.172,539.453,130.608
319.038,189.776,543.826,134.069
342.491,171.696,525.845,148.394
341.463,162.726,524.795,159.547
337.067,167.288,531.304,156.981
334.295,164.308,530.286,158.654
336.395,165.377,532.319,158.199
332.407,175.132,547.487,150.413
332.129,177.335,548.467,147.072
329.086,178.786,548.357,143.991
330.419,180.917,543.195,142.194
333.445,178.462,537.234,142.101
332.065,176.562,534.955,145.235
326.616,179.162,541.964,142.418
319.915,175.283,539.494,142.009
317.337,177.628,551.424,139.966
307.396,179.837,560.546,137.647
300.428,182.551,572.836,136.809
279.730,181.310,586.264,136.030
287.017,182.497,590.057,135.687
282.227,183.208,588.130,136.090
290.948,182.742,583.487,139.201
294.081,183.294,579.925,138.228
287.777,181.897,585.447,136.358
268.628,183.712,599.439,131.652
269.310,185.241,608.734,130.134
274.069,182.481,601.961,132.243
279.313,182.656,599.812,132.617
283.745,185.153,601.204,132.640
285.423,186.359,603.393,132.495
293.178,185.513,593.819,133.206
305.813,186.077,579.886,135.034
302.133,184.864,570.021,133.606
304.992,184.940,565.362,135.760
307.290,184.324,560.351,136.971
315.279,184.662,553.665,138.484
314.360,182.475,553.749,137.843
313.791,181.242,554.558,140.585
315.132,176.517,549.741,145.336
317.510,170.677,543.567,151.316
318.207,174.152,546.919,151.324
316.186,167.904,543.671,156.553
321.280,162.917,537.410,162.818
317.513,161.400,540.721,166.841
312.020,170.679,551.450,162.192
312.117,173.527,553.150,160.492
319.877,170.371,546.042,164.321
317.916,174.965,541.767,159.494
315.825,179.987,543.353,153.649
320.095,185.206,543.288,148.653
331.206,183.610,538.203,143.012
361.278,173.281,524.544,146.300
382.627,166.483,511.311,153.732
392.267,156.775,493.671,163.431
409.017,146.905,478.496,174.607
421.069,138.565,466.642,181.331
427.568,132.334,458.050,186.148
429.989,129.142,456.711,188.399
441.330,127.184,448.359,190.205
446.453,128.255,448.384,188.821
443.864,128.631,442.782,188.128
443.984,128.122,445.037,186.736
443.020,128.735,449.072,184.823
443.445,128.819,447.285,184.681
443.619,129.210,448.013,184.184
443.910,129.747,447.798,183.680
443.417,129.697,447.411,182.540
444.865,129.373,445.146,183.661
442.869,129.243,445.088,184.123
444.891,127.491,443.429,185.002
451.217,127.855,437.616,184.959
453.685,127.705,436.131,184.386
449.689,127.622,436.827,185.089
449.341,128.298,438.748,182.965
451.645,128.445,436.471,183.166
448.364,128.546,437.267,183.355
450.910,129.088,438.972,182.353
451.330,129.095,437.035,183.067
445.985,128.550,441.611,182.132
439.615,127.917,446.201,181.915
432.096,128.456,451.547,179.404
426.247,130.300,456.163,175.742
427.598,130.935,461.515,175.223
413.398,131.397,474.101,173.961
407.156,134.069,481.453,172.633
405.954,140.192,488.589,167.200
396.053,145.372,498.353,162.709
387.671,151.155,500.143,157.978
386.452,155.584,502.360,153.178
387.166,158.505,502.724,152.162
385.712,162.981,504.240,149.467
387.900,166.475,503.304,148.664
385.930,171.454,506.090,147.855
383.039,175.451,504.815,148.793
377.316,182.782,508.793,146.788
376.275,193.977,515.787,143.636
370.995,202.023,512.625,142.070
365.293,213.459,521.733,141.596
360.962,226.391,523.762,139.685
369.069,239.788,525.454,137.171
360.337,254.092,526.819,134.423
383.214,267.502,524.372,137.465
378.669,280.197,519.255,140.015
387.581,289.598,511.460,142.123
378.048,297.407,511.440,148.138
383.758,308.055,507.196,151.781
402.450,318.779,493.547,157.356
412.044,329.614,485.306,159.246
420.369,333.299,477.514,163.891
422.633,340.008,472.324,164.704
422.408,348.232,474.745,159.941
420.963,357.842,474.990,153.219
417.057,362.508,474.824,148.487
423.784,364.138,470.477,145.797
422.679,361.729,472.392,142.206
414.911,362.829,478.162,136.281
413.424,359.579,479.753,134.514
408.908,360.321,484.049,129.939
398.122,359.109,486.316,126.978
402.596,351.148,475.816,129.829
410.228,331.810,453.222,141.159
394.296,334.075,447.049,141.893
399.354,321.055,440.868,146.527
380.254,325.759,438.233,142.790
376.842,327.062,418.568,141.218
365.657,325.426,408.536,139.153
388.084,318.873,393.467,142.060
366.215,333.283,394.018,128.410
362.543,330.924,395.071,125.151
358.540,327.158,394.625,125.627
358.018,333.340,396.859,120.901
355.494,336.486,401.047,118.287
357.626,337.662,404.547,117.212
346.617,342.400,409.827,113.314
352.620,346.890,409.291,111.770
356.119,347.456,408.714,111.490
356.207,347.756,412.147,110.921
355.221,348.121,408.697,110.255
353.791,349.626,405.286,109.187
358.065,350.790,402.036,108.983
358.254,349.114,403.345,109.106
358.125,349.316,401.649,108.677
358.347,349.624,399.561,108.042
356.775,349.853,401.012,107.017
358.209,349.909,400.224,107.210
358.987,350.172,399.874,106.526
358.572,349.909,403.948,107.186
355.734,349.269,403.699,108.144
358.640,350.199,409.411,108.335
362.709,350.801,421.085,107.965
382.166,344.706,427.859,113.303
366.267,345.640,448.658,113.272
390.067,331.003,447.085,124.394
399.996,329.470,451.519,129.837
384.861,326.333,466.502,132.563
368.012,329.786,495.574,131.226
366.261,331.524,513.465,130.732
378.508,334.792,514.154,132.964
386.418,332.649,501.222,134.608
374.880,335.888,499.402,133.200
384.751,332.613,498.037,134.346
390.726,332.201,492.740,137.293
384.917,329.940,494.873,145.887
405.826,329.314,482.807,150.814
407.513,331.644,476.111,150.254
428.756,331.050,464.364,154.033
424.903,337.890,461.883,150.129
428.747,338.873,457.950,149.718
428.734,341.832,454.024,147.786
433.155,338.699,451.031,150.847
417.878,345.439,459.159,147.173
424.210,342.355,459.429,151.004
429.852,339.433,456.621,155.934
426.379,340.604,456.043,156.265
431.126,340.679,450.295,158.571
440.727,335.098,443.704,161.588
417.918,340.794,453.561,157.858
431.441,339.106,450.355,160.065
435.853,336.335,446.525,160.601
425.521,340.476,453.836,156.785
434.229,336.034,449.340,160.126
405.350,347.181,465.940,152.857
428.750,337.524,461.240,158.937
408.370,344.230,467.849,155.263
435.148,338.989,455.580,160.261
443.577,330.923,445.057,166.677
432.831,332.560,449.017,167.559
406.249,342.218,465.977,159.306
412.341,341.089,471.351,157.864
436.458,334.486,460.440,162.122
420.972,333.042,463.655,163.893
400.289,339.517,477.301,157.749
394.022,325.714,489.574,159.821
370.136,322.935,507.519,164.681
391.219,319.077,507.471,168.550
374.161,324.556,523.388,164.687
367.229,317.649,530.883,169.373
373.043,316.884,524.906,170.742
367.364,319.133,530.977,168.728
359.520,320.474,534.071,167.732
381.844,321.687,527.623,167.504
362.224,322.911,533.069,166.248
353.491,322.659,542.169,165.997
355.126,323.142,545.950,165.555
375.797,317.755,530.270,169.138
360.664,319.974,534.426,166.949
378.557,315.454,526.781,171.875
365.116,319.756,528.035,169.041
383.392,316.530,521.722,171.142
374.948,311.730,517.498,173.337
385.339,314.734,515.623,173.082
375.641,315.773,517.163,171.316
367.046,317.521,524.636,168.975
378.893,314.468,522.754,171.050
378.669,319.971,520.181,169.324
368.878,317.057,523.168,169.725
359.675,323.227,537.898,164.343
346.933,327.032,541.757,162.316
340.321,320.608,544.532,166.033
324.031,313.927,553.196,170.738
