736.000,308.000,77.000,29.000
738.060,307.025,77.900,30.240
737.674,306.431,78.637,30.083
740.226,306.858,79.068,30.358
741.770,306.004,79.703,30.407
742.395,306.433,79.882,30.696
745.293,306.744,80.014,30.422
746.139,306.715,80.419,30.626
748.946,305.917,80.854,31.157
750.262,306.172,81.854,31.083
751.455,306.056,82.194,30.958
752.533,305.742,82.627,30.852
755.124,306.176,82.695,30.834
756.398,306.144,82.818,31.024
757.723,306.234,83.493,30.903
759.671,306.854,83.902,30.925
761.283,306.977,84.288,30.444
762.934,307.574,84.430,29.598
764.584,306.993,84.548,29.959
766.493,306.713,84.596,30.227
768.384,307.448,85.101,29.984
770.322,307.118,85.582,29.983
771.436,306.898,86.068,30.248
773.819,306.459,86.343,30.683
776.006,306.515,86.496,30.789
776.911,305.879,87.103,31.022
778.384,305.676,87.319,31.299
780.334,306.733,87.435,30.901
782.294,305.897,87.635,31.149
783.716,306.263,87.903,30.795
785.674,305.898,87.861,30.927
788.247,306.302,87.619,30.737
790.123,305.723,87.831,31.348
790.954,305.824,88.473,30.925
793.823,306.421,88.257,31.630
796.193,305.876,88.530,31.429
797.654,306.482,88.391,31.098
798.923,305.848,88.582,31.268
800.710,306.126,88.683,30.778
802.545,305.626,89.129,30.489
804.208,306.224,89.627,30.017
806.397,306.806,88.975,29.392
808.577,306.720,88.765,29.123
810.423,306.788,88.908,28.983
812.570,307.163,89.103,28.882
814.725,306.394,88.760,29.211
816.692,306.586,89.276,29.386
819.081,305.919,89.210,30.208
820.738,305.449,89.553,30.204
821.489,305.872,89.725,30.045
824.625,306.683,89.833,29.944
825.798,305.544,89.438,30.475
827.827,305.833,89.441,30.347
829.600,306.152,89.646,30.344
831.970,306.640,89.942,30.325
834.316,306.513,89.712,30.629
835.288,305.924,89.458,30.962
837.073,306.066,89.872,30.846
838.225,306.225,90.146,30.897
839.977,305.516,90.054,30.997
841.554,305.026,90.441,31.379
843.403,304.389,90.773,31.941
845.557,305.021,90.572,32.190
847.092,305.182,90.745,31.979
850.488,304.521,90.279,32.204
851.068,304.272,90.453,32.233
854.263,305.426,89.645,32.021
855.086,305.417,90.508,31.930
857.469,305.687,90.394,31.792
859.066,305.322,90.406,32.100
861.387,305.853,89.959,31.882
862.696,304.690,89.853,32.668
863.943,304.518,90.359,32.632
865.806,304.233,89.880,33.214
867.994,303.850,89.333,33.514
869.943,304.122,89.091,33.231
872.433,304.366,89.042,32.830
873.416,305.096,88.521,32.411
875.216,304.863,88.478,32.074
877.119,305.534,88.609,31.627
878.823,306.242,88.368,31.290
880.092,305.650,88.135,31.426
882.419,306.010,87.828,31.349
882.891,306.148,88.492,31.196
884.716,305.627,88.894,31.437
887.002,305.721,88.946,31.814
887.284,304.988,88.885,32.087
889.094,304.855,88.624,32.433
890.822,304.772,87.891,32.271
892.933,304.539,86.995,32.237
895.689,304.449,86.348,32.324
896.799,304.642,86.360,32.475
898.608,305.011,86.277,32.460
899.950,304.529,85.755,32.131
901.831,304.977,85.507,32.125
904.228,304.807,84.506,32.127
905.610,305.162,84.372,32.045
908.275,304.592,84.143,31.919
909.700,304.237,83.751,32.109
909.682,305.643,83.753,31.784
913.270,305.454,82.800,31.837
914.569,304.611,82.511,32.187
915.583,304.353,82.061,32.329
916.852,304.878,82.613,32.450
918.549,305.162,83.097,32.616
920.484,305.261,82.592,32.826
922.133,305.082,82.513,32.949
922.370,305.260,83.093,32.539
923.980,304.995,82.455,32.274
926.139,305.731,82.290,32.023
927.088,306.122,81.610,32.232
929.192,305.952,81.026,31.956
929.004,306.064,81.210,31.971
932.781,305.308,80.155,32.082
932.683,305.957,80.644,32.172
935.276,306.152,79.496,32.369
935.682,305.523,79.117,32.469
938.703,305.334,78.334,32.298
939.333,306.692,78.409,32.045
940.311,305.901,78.463,31.848
942.596,306.791,78.185,31.715
943.846,306.637,77.856,31.745
943.405,305.920,78.725,31.710
945.297,306.187,78.001,31.816
946.473,305.992,77.506,31.503
947.290,306.933,77.248,31.420
948.719,306.095,77.307,31.626
949.973,306.429,77.421,31.740
951.134,306.076,77.739,31.517
951.251,306.943,77.907,31.430
953.186,307.113,78.434,30.774
953.661,307.005,78.103,30.611
954.463,307.277,77.844,30.937
956.554,306.778,77.371,30.894
957.156,307.148,76.559,30.602
958.765,307.397,75.545,30.336
960.343,307.504,74.793,30.488
961.061,308.524,74.938,29.745
961.742,309.168,74.741,29.446
962.986,311.313,75.334,27.590
963.709,312.157,75.314,26.620
965.798,312.624,74.167,26.541
965.352,313.321,74.352,25.817
964.538,313.424,75.579,25.501
968.178,313.464,75.013,25.377
969.981,312.021,71.807,26.269
974.082,312.535,69.752,25.523
974.854,312.976,68.441,24.933
974.616,313.387,68.359,24.785
976.434,314.733,67.436,24.026
977.296,315.560,65.789,23.307
978.196,314.911,64.353,23.238
980.343,316.041,63.548,22.597
980.327,315.746,62.875,22.634
981.692,316.496,62.607,22.376
984.274,315.591,61.385,22.969
984.012,316.228,61.306,22.639
986.217,316.396,61.039,22.389
986.731,315.687,60.077,22.646
989.083,315.375,59.054,22.761
991.327,316.453,58.852,21.744
992.626,316.522,58.179,21.620
994.467,315.403,58.097,21.709
994.622,316.526,58.539,20.915
994.274,316.698,58.655,20.985
995.112,316.744,58.533,21.077
996.533,317.365,58.526,20.665
997.009,317.153,58.442,20.786
997.606,316.350,58.207,20.875
997.676,317.383,58.530,20.188
996.745,318.233,59.193,19.666
997.469,317.680,58.786,19.960
999.201,316.690,57.479,20.447
999.684,317.573,57.047,20.263
999.974,316.882,56.862,20.501
1000.253,317.159,57.135,20.346
1000.425,316.988,56.856,20.537
1000.464,316.936,56.974,20.416
1000.497,317.014,56.975,20.364
1000.602,317.128,56.798,20.462
1002.114,317.183,56.060,20.505
1001.474,316.864,55.938,20.540
1002.362,317.020,55.676,20.480
1002.541,317.289,55.524,20.320
1002.815,317.208,55.305,20.454
1004.373,317.237,54.553,20.593
1005.107,316.953,53.582,20.706
1006.845,317.396,52.267,20.868
1007.673,317.003,52.053,20.861
1006.933,318.731,52.144,20.319
1008.516,318.214,51.214,20.674
1009.258,317.774,50.954,20.707
1010.138,317.649,50.323,20.855
1011.307,317.092,49.880,21.059
1012.261,316.788,49.197,21.479
1012.119,317.083,49.092,21.376
1012.732,317.394,48.777,21.211
1013.924,317.856,47.840,20.806
1014.930,317.164,46.985,21.044
1015.803,317.720,46.228,20.671
1016.530,317.569,45.735,20.240
1017.078,318.500,45.486,19.920
1017.213,319.143,45.276,19.338
1019.125,319.340,44.060,19.455
1020.652,319.449,43.157,19.555
1021.057,320.229,42.762,19.559
1023.090,320.161,42.006,19.768
1022.563,320.128,41.682,19.363
1023.820,320.736,41.173,18.951
1024.510,321.422,40.888,18.595
1024.470,321.263,40.149,18.057
1025.014,322.186,39.679,17.613
1025.876,321.972,39.363,17.217
1026.170,321.900,39.195,16.991
1026.578,322.727,38.954,17.074
1026.868,321.967,38.843,16.782
1028.527,322.938,38.389,16.855
1027.320,323.069,38.487,16.586
1028.973,322.449,37.959,16.516
1028.843,322.554,37.857,16.549
1028.428,322.303,37.982,16.672
1027.334,322.616,38.875,16.342
1028.093,321.805,38.419,16.684
1028.214,321.427,38.576,16.693
1027.397,321.422,38.722,16.885
1027.766,321.309,39.084,16.981
1028.522,321.620,39.509,17.146
1028.395,320.840,39.549,17.322
1027.305,320.841,40.714,17.515
1026.421,319.948,41.407,18.330
1025.508,320.197,42.274,18.922
1024.563,320.188,43.749,19.020
1022.973,320.695,45.842,19.052
1022.885,320.579,47.647,19.534
1021.576,319.968,49.055,19.978
1019.880,320.578,50.496,20.679
1019.240,319.987,51.972,20.711
1019.008,319.977,53.233,20.633
1018.109,319.693,53.813,20.760
1017.429,318.962,54.548,21.278
1017.497,318.704,55.139,21.682
1017.643,318.638,55.758,21.746
1019.482,318.505,54.971,22.012
1020.487,318.013,54.379,22.050
1021.212,317.654,53.425,21.883
1022.210,317.846,52.460,22.141
1022.237,317.156,51.753,22.147
1021.274,318.530,52.103,21.156
1020.930,317.954,52.166,20.886
1021.057,318.524,52.354,20.448
1020.884,317.981,52.436,20.353
1020.192,318.122,52.870,20.212
1019.166,318.672,53.616,19.908
1019.920,319.088,54.045,20.230
1018.574,319.548,54.880,20.113
1017.583,320.006,55.207,19.870
1017.753,319.637,55.702,19.984
1016.999,320.147,56.432,19.831
1016.563,320.178,57.177,19.877
1015.310,319.837,57.637,19.859
1014.481,320.459,58.706,19.546
1014.651,320.391,58.873,19.448
1009.883,321.190,61.341,18.865
1008.748,321.183,61.841,18.967
1007.126,321.534,62.800,18.735
1005.504,320.983,63.159,18.852
1003.554,321.280,64.549,18.851
999.469,320.606,67.092,19.070
997.516,318.821,69.408,20.236
1001.150,319.182,69.719,20.550
998.905,319.827,71.003,20.418
1001.602,317.964,68.989,21.779
1002.198,318.590,67.160,21.958
1002.357,318.213,67.219,22.100
1002.211,319.092,67.142,22.030
1000.525,319.814,67.826,21.730
1000.593,318.773,67.791,22.486
999.581,318.540,68.604,22.621
997.792,317.766,69.412,23.055
997.605,318.497,69.858,22.948
997.678,317.711,69.587,23.370
995.972,317.459,69.245,23.585
994.549,317.566,68.626,23.664
994.451,317.230,68.158,23.440
993.606,317.429,68.322,23.484
992.537,317.298,68.662,23.394
991.626,317.643,69.470,22.995
989.844,318.033,70.278,22.677
989.679,317.876,71.308,22.738
987.468,318.155,72.472,22.615
986.480,318.112,73.411,22.634
984.335,318.471,74.796,22.568
983.318,319.365,76.342,22.254
982.008,319.035,77.911,21.942
980.213,319.221,79.327,21.516
978.402,320.388,80.859,21.319
978.107,319.514,81.694,21.587
976.747,319.726,81.716,21.790
974.738,319.836,81.967,21.616
973.299,319.844,83.198,21.312
969.452,321.296,86.116,20.963
966.226,321.775,87.941,21.090
965.274,321.921,88.899,21.311
962.881,321.434,89.937,21.390
962.087,322.172,89.139,21.524
963.036,321.827,87.512,22.170
961.527,321.395,87.428,22.608
961.359,320.799,87.830,22.860
959.944,319.292,87.701,23.951
958.827,320.029,86.881,24.159
958.534,315.745,85.854,25.873
956.707,316.478,86.486,26.509
955.502,315.345,85.727,27.547
953.621,314.941,85.716,27.850
953.535,314.985,86.192,27.947
952.468,315.243,88.044,27.701
951.320,314.814,90.466,27.633
950.176,314.148,91.448,28.269
949.166,313.579,92.562,28.668
947.860,313.586,94.660,28.394
945.886,312.787,95.460,28.889
943.225,312.892,93.332,28.578
943.643,313.223,93.776,28.240
941.738,313.447,95.485,28.235
939.839,312.109,95.687,29.141
