603.000,404.000,50.000,50.000
601.843,410.165,52.923,44.558
600.447,400.297,52.876,45.586
598.994,405.087,54.310,42.133
591.946,400.036,52.981,44.714
588.481,405.601,53.516,41.729
588.702,399.876,52.378,46.926
586.143,402.860,53.494,45.293
586.694,396.273,52.937,49.868
583.054,400.615,54.361,46.779
581.177,398.732,53.606,49.011
577.771,403.429,55.305,45.567
571.787,399.103,55.217,47.789
563.388,403.515,56.084,46.150
554.099,403.158,55.738,49.832
544.995,415.127,56.907,46.827
539.078,411.730,56.260,50.675
534.786,421.124,57.438,46.795
532.307,420.332,57.246,49.175
540.820,420.129,59.060,47.342
553.794,394.939,57.884,50.153
560.912,382.552,58.858,48.669
562.549,369.465,57.259,52.763
561.313,374.210,59.603,48.166
558.817,369.294,60.538,49.203
556.657,376.406,61.891,46.557
554.295,370.763,59.438,51.973
551.296,378.893,60.816,47.258
550.955,376.733,59.041,51.931
548.819,393.327,60.618,49.521
547.938,395.172,59.220,53.276
543.465,404.576,62.292,48.879
545.529,397.041,59.939,53.461
551.151,404.820,61.137,49.036
557.033,395.982,59.733,53.301
557.875,403.905,61.099,48.536
557.962,392.518,59.673,54.188
556.305,400.603,61.181,49.750
556.122,393.575,60.467,54.491
554.328,400.055,61.640,51.026
552.035,393.885,60.774,55.550
535.096,399.063,66.864,50.408
512.195,394.701,65.513,53.627
494.751,407.929,67.255,49.912
488.676,406.850,63.976,55.701
485.252,420.076,63.892,53.909
482.530,419.269,63.766,55.886
480.664,423.669,65.607,50.994
487.635,412.032,65.696,55.552
501.890,407.733,66.720,53.572
510.200,398.493,65.607,56.712
511.693,405.693,66.895,51.695
510.431,396.990,64.232,56.610
511.294,404.816,64.768,55.204
517.954,400.429,62.573,59.437
523.662,406.556,63.204,57.278
523.605,404.146,63.356,58.574
521.889,410.054,64.217,54.884
520.435,409.004,64.322,56.493
519.500,414.046,65.590,53.936
517.996,411.344,65.675,56.297
517.225,413.395,66.254,55.182
516.071,410.246,66.278,57.634
520.315,412.051,65.839,56.456
519.423,411.163,64.956,60.432
519.273,420.679,64.832,58.544
518.384,421.372,65.424,59.009
516.472,423.276,65.771,57.685
514.307,429.657,65.208,60.594
515.831,425.630,64.966,60.643
533.916,416.502,65.096,62.817
541.912,418.117,65.015,61.092
544.104,415.357,65.244,62.406
553.557,414.846,65.339,62.568
570.619,413.728,64.873,63.439
579.568,409.128,64.974,62.058
588.585,404.574,64.822,63.941
590.807,405.339,65.447,60.863
590.273,405.683,64.766,61.006
589.686,408.229,65.359,59.480
591.450,404.435,64.769,60.703
591.559,405.604,64.775,60.502
591.878,397.497,64.622,61.991
591.156,396.270,66.405,60.493
578.244,401.908,69.984,64.719
560.257,413.797,76.122,68.092
555.256,421.248,77.679,71.093
547.675,422.074,79.895,72.431
543.253,420.979,81.355,73.270
541.293,423.079,83.054,72.981
533.766,426.594,85.821,76.051
527.416,432.674,90.945,82.107
520.925,431.306,94.173,89.454
505.392,426.240,102.114,95.735
496.910,413.095,107.351,104.152
477.070,390.166,118.490,111.427
451.388,384.335,134.948,113.118
352.395,409.464,138.446,123.689
281.676,475.851,133.038,134.217
233.656,511.155,132.511,136.647
216.363,517.401,149.134,139.074
255.093,504.984,169.771,137.583
326.864,503.429,197.280,122.617
434.888,440.569,195.479,135.026
558.778,376.063,198.310,137.208
604.536,346.100,192.311,153.037
610.967,352.931,188.872,160.913
598.879,392.962,186.817,164.855
593.052,421.331,187.176,164.794
576.730,412.513,190.506,163.808
541.760,402.006,193.570,159.608
479.650,396.520,190.092,160.125
